product_id,date,actual,forecast,residual,absolute_error,residual_pct,backtest_origin,model
P00994,2026-12-21,78.0,63.0,15.0,15.0,0.23809523809523808,2026-12-01,SeasonalNaive7
P00994,2026-12-22,88.0,73.0,15.0,15.0,0.2054794520547945,2026-12-01,SeasonalNaive7
P00994,2026-12-23,80.0,76.0,4.0,4.0,0.05263157894736842,2026-12-01,SeasonalNaive7
P00994,2026-12-24,71.0,59.0,12.0,12.0,0.2033898305084746,2026-12-01,SeasonalNaive7
P00994,2026-12-25,84.0,75.0,9.0,9.0,0.12,2026-12-01,SeasonalNaive7
P00994,2026-12-26,62.0,61.0,1.0,1.0,0.01639344262295082,2026-12-01,SeasonalNaive7
P00994,2026-12-27,58.0,48.0,10.0,10.0,0.20833333333333334,2026-12-01,SeasonalNaive7
P00994,2026-12-28,78.0,63.0,15.0,15.0,0.23809523809523808,2026-12-01,SeasonalNaive7
P00994,2026-12-29,76.0,73.0,3.0,3.0,0.0410958904109589,2026-12-01,SeasonalNaive7
P00994,2026-12-30,72.0,76.0,-4.0,4.0,-0.05263157894736842,2026-12-01,SeasonalNaive7
P00994,2026-12-31,78.0,59.0,19.0,19.0,0.3220338983050847,2026-12-01,SeasonalNaive7
P00995,2026-10-03,10.0,9.0,1.0,1.0,0.1111111111111111,2026-10-02,SeasonalNaive7
P00995,2026-10-04,8.0,8.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-05,11.0,11.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-06,11.0,11.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-07,11.0,10.0,1.0,1.0,0.1,2026-10-02,SeasonalNaive7
P00995,2026-10-08,11.0,10.0,1.0,1.0,0.1,2026-10-02,SeasonalNaive7
P00995,2026-10-09,11.0,13.0,-2.0,2.0,-0.15384615384615385,2026-10-02,SeasonalNaive7
P00995,2026-10-10,9.0,9.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-11,8.0,8.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-12,11.0,11.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-13,11.0,11.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-14,10.0,10.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-15,10.0,10.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-16,13.0,13.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-17,9.0,9.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-18,7.0,8.0,-1.0,1.0,-0.125,2026-10-02,SeasonalNaive7
P00995,2026-10-19,11.0,11.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-20,11.0,11.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-21,10.0,10.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-22,10.0,10.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-23,11.0,13.0,-2.0,2.0,-0.15384615384615385,2026-10-02,SeasonalNaive7
P00995,2026-10-24,8.0,9.0,-1.0,1.0,-0.1111111111111111,2026-10-02,SeasonalNaive7
P00995,2026-10-25,9.0,8.0,1.0,1.0,0.125,2026-10-02,SeasonalNaive7
P00995,2026-10-26,11.0,11.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-27,11.0,11.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-10-28,11.0,10.0,1.0,1.0,0.1,2026-10-02,SeasonalNaive7
P00995,2026-10-29,12.0,10.0,2.0,2.0,0.2,2026-10-02,SeasonalNaive7
P00995,2026-10-30,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-10-02,SeasonalNaive7
P00995,2026-10-31,9.0,9.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00995,2026-11-01,9.0,8.0,1.0,1.0,0.125,2026-10-02,SeasonalNaive7
P00995,2026-11-02,14.0,11.0,3.0,3.0,0.2727272727272727,2026-11-01,SeasonalNaive7
P00995,2026-11-03,11.0,11.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00995,2026-11-04,13.0,11.0,2.0,2.0,0.18181818181818182,2026-11-01,SeasonalNaive7
P00995,2026-11-05,14.0,12.0,2.0,2.0,0.16666666666666666,2026-11-01,SeasonalNaive7
P00995,2026-11-06,14.0,12.0,2.0,2.0,0.16666666666666666,2026-11-01,SeasonalNaive7
P00995,2026-11-07,10.0,9.0,1.0,1.0,0.1111111111111111,2026-11-01,SeasonalNaive7
P00995,2026-11-08,11.0,9.0,2.0,2.0,0.2222222222222222,2026-11-01,SeasonalNaive7
P00995,2026-11-09,13.0,11.0,2.0,2.0,0.18181818181818182,2026-11-01,SeasonalNaive7
P00995,2026-11-10,14.0,11.0,3.0,3.0,0.2727272727272727,2026-11-01,SeasonalNaive7
P00995,2026-11-11,14.0,11.0,3.0,3.0,0.2727272727272727,2026-11-01,SeasonalNaive7
P00995,2026-11-12,14.0,12.0,2.0,2.0,0.16666666666666666,2026-11-01,SeasonalNaive7
P00995,2026-11-13,15.0,12.0,3.0,3.0,0.25,2026-11-01,SeasonalNaive7
P00995,2026-11-14,12.0,9.0,3.0,3.0,0.3333333333333333,2026-11-01,SeasonalNaive7
P00995,2026-11-15,10.0,9.0,1.0,1.0,0.1111111111111111,2026-11-01,SeasonalNaive7
P00995,2026-11-16,12.0,11.0,1.0,1.0,0.09090909090909091,2026-11-01,SeasonalNaive7
P00995,2026-11-17,13.0,11.0,2.0,2.0,0.18181818181818182,2026-11-01,SeasonalNaive7
P00995,2026-11-18,11.0,11.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00995,2026-11-19,11.0,12.0,-1.0,1.0,-0.08333333333333333,2026-11-01,SeasonalNaive7
P00995,2026-11-20,13.0,12.0,1.0,1.0,0.08333333333333333,2026-11-01,SeasonalNaive7
P00995,2026-11-21,10.0,9.0,1.0,1.0,0.1111111111111111,2026-11-01,SeasonalNaive7
P00995,2026-11-22,8.0,9.0,-1.0,1.0,-0.1111111111111111,2026-11-01,SeasonalNaive7
P00995,2026-11-23,12.0,11.0,1.0,1.0,0.09090909090909091,2026-11-01,SeasonalNaive7
P00995,2026-11-24,12.0,11.0,1.0,1.0,0.09090909090909091,2026-11-01,SeasonalNaive7
P00995,2026-11-25,13.0,11.0,2.0,2.0,0.18181818181818182,2026-11-01,SeasonalNaive7
P00995,2026-11-26,11.0,12.0,-1.0,1.0,-0.08333333333333333,2026-11-01,SeasonalNaive7
P00995,2026-11-27,12.0,12.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00995,2026-11-28,11.0,9.0,2.0,2.0,0.2222222222222222,2026-11-01,SeasonalNaive7
P00995,2026-11-29,9.0,9.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00995,2026-11-30,13.0,11.0,2.0,2.0,0.18181818181818182,2026-11-01,SeasonalNaive7
P00995,2026-12-01,12.0,11.0,1.0,1.0,0.09090909090909091,2026-11-01,SeasonalNaive7
P00995,2026-12-02,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-12-01,SeasonalNaive7
P00995,2026-12-03,11.0,11.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00995,2026-12-04,13.0,12.0,1.0,1.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P00995,2026-12-05,9.0,11.0,-2.0,2.0,-0.18181818181818182,2026-12-01,SeasonalNaive7
P00995,2026-12-06,8.0,9.0,-1.0,1.0,-0.1111111111111111,2026-12-01,SeasonalNaive7
P00995,2026-12-07,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-12-01,SeasonalNaive7
P00995,2026-12-08,11.0,12.0,-1.0,1.0,-0.08333333333333333,2026-12-01,SeasonalNaive7
P00995,2026-12-09,11.0,13.0,-2.0,2.0,-0.15384615384615385,2026-12-01,SeasonalNaive7
P00995,2026-12-10,12.0,11.0,1.0,1.0,0.09090909090909091,2026-12-01,SeasonalNaive7
P00995,2026-12-11,13.0,12.0,1.0,1.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P00995,2026-12-12,11.0,11.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00995,2026-12-13,10.0,9.0,1.0,1.0,0.1111111111111111,2026-12-01,SeasonalNaive7
P00995,2026-12-14,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-12-01,SeasonalNaive7
P00995,2026-12-15,13.0,12.0,1.0,1.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P00995,2026-12-16,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-12-01,SeasonalNaive7
P00995,2026-12-17,13.0,11.0,2.0,2.0,0.18181818181818182,2026-12-01,SeasonalNaive7
P00995,2026-12-18,15.0,12.0,3.0,3.0,0.25,2026-12-01,SeasonalNaive7
P00995,2026-12-19,11.0,11.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00995,2026-12-20,9.0,9.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00995,2026-12-21,13.0,13.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00995,2026-12-22,13.0,12.0,1.0,1.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P00995,2026-12-23,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-12-01,SeasonalNaive7
P00995,2026-12-24,13.0,11.0,2.0,2.0,0.18181818181818182,2026-12-01,SeasonalNaive7
P00995,2026-12-25,14.0,12.0,2.0,2.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P00995,2026-12-26,12.0,11.0,1.0,1.0,0.09090909090909091,2026-12-01,SeasonalNaive7
P00995,2026-12-27,9.0,9.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00995,2026-12-28,14.0,13.0,1.0,1.0,0.07692307692307693,2026-12-01,SeasonalNaive7
P00995,2026-12-29,13.0,12.0,1.0,1.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P00995,2026-12-30,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-12-01,SeasonalNaive7
P00995,2026-12-31,13.0,11.0,2.0,2.0,0.18181818181818182,2026-12-01,SeasonalNaive7
P00996,2026-10-03,20.0,21.0,-1.0,1.0,-0.047619047619047616,2026-10-02,SeasonalNaive7
P00996,2026-10-04,20.0,19.0,1.0,1.0,0.05263157894736842,2026-10-02,SeasonalNaive7
P00996,2026-10-05,23.0,22.0,1.0,1.0,0.045454545454545456,2026-10-02,SeasonalNaive7
P00996,2026-10-06,22.0,23.0,-1.0,1.0,-0.043478260869565216,2026-10-02,SeasonalNaive7
P00996,2026-10-07,22.0,24.0,-2.0,2.0,-0.08333333333333333,2026-10-02,SeasonalNaive7
P00996,2026-10-08,25.0,24.0,1.0,1.0,0.041666666666666664,2026-10-02,SeasonalNaive7
P00996,2026-10-09,24.0,24.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-10,23.0,21.0,2.0,2.0,0.09523809523809523,2026-10-02,SeasonalNaive7
P00996,2026-10-11,20.0,19.0,1.0,1.0,0.05263157894736842,2026-10-02,SeasonalNaive7
P00996,2026-10-12,20.0,22.0,-2.0,2.0,-0.09090909090909091,2026-10-02,SeasonalNaive7
P00996,2026-10-13,23.0,23.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-14,22.0,24.0,-2.0,2.0,-0.08333333333333333,2026-10-02,SeasonalNaive7
P00996,2026-10-15,23.0,24.0,-1.0,1.0,-0.041666666666666664,2026-10-02,SeasonalNaive7
P00996,2026-10-16,24.0,24.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-17,19.0,21.0,-2.0,2.0,-0.09523809523809523,2026-10-02,SeasonalNaive7
P00996,2026-10-18,19.0,19.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-19,22.0,22.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-20,23.0,23.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-21,25.0,24.0,1.0,1.0,0.041666666666666664,2026-10-02,SeasonalNaive7
P00996,2026-10-22,23.0,24.0,-1.0,1.0,-0.041666666666666664,2026-10-02,SeasonalNaive7
P00996,2026-10-23,24.0,24.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-24,21.0,21.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-25,21.0,19.0,2.0,2.0,0.10526315789473684,2026-10-02,SeasonalNaive7
P00996,2026-10-26,24.0,22.0,2.0,2.0,0.09090909090909091,2026-10-02,SeasonalNaive7
P00996,2026-10-27,23.0,23.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-28,24.0,24.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00996,2026-10-29,22.0,24.0,-2.0,2.0,-0.08333333333333333,2026-10-02,SeasonalNaive7
P00996,2026-10-30,28.0,24.0,4.0,4.0,0.16666666666666666,2026-10-02,SeasonalNaive7
P00996,2026-10-31,22.0,21.0,1.0,1.0,0.047619047619047616,2026-10-02,SeasonalNaive7
P00996,2026-11-01,35.0,19.0,16.0,16.0,0.8421052631578947,2026-10-02,SeasonalNaive7
P00996,2026-11-02,39.0,24.0,15.0,15.0,0.625,2026-11-01,SeasonalNaive7
P00996,2026-11-03,42.0,23.0,19.0,19.0,0.8260869565217391,2026-11-01,SeasonalNaive7
P00996,2026-11-04,45.0,24.0,21.0,21.0,0.875,2026-11-01,SeasonalNaive7
P00996,2026-11-05,41.0,22.0,19.0,19.0,0.8636363636363636,2026-11-01,SeasonalNaive7
P00996,2026-11-06,41.0,28.0,13.0,13.0,0.4642857142857143,2026-11-01,SeasonalNaive7
P00996,2026-11-07,42.0,22.0,20.0,20.0,0.9090909090909091,2026-11-01,SeasonalNaive7
P00996,2026-11-08,39.0,35.0,4.0,4.0,0.11428571428571428,2026-11-01,SeasonalNaive7
P00996,2026-11-09,44.0,24.0,20.0,20.0,0.8333333333333334,2026-11-01,SeasonalNaive7
P00996,2026-11-10,43.0,23.0,20.0,20.0,0.8695652173913043,2026-11-01,SeasonalNaive7
P00996,2026-11-11,46.0,24.0,22.0,22.0,0.9166666666666666,2026-11-01,SeasonalNaive7
P00996,2026-11-12,42.0,22.0,20.0,20.0,0.9090909090909091,2026-11-01,SeasonalNaive7
P00996,2026-11-13,42.0,28.0,14.0,14.0,0.5,2026-11-01,SeasonalNaive7
P00996,2026-11-14,39.0,22.0,17.0,17.0,0.7727272727272727,2026-11-01,SeasonalNaive7
P00996,2026-11-15,36.0,35.0,1.0,1.0,0.02857142857142857,2026-11-01,SeasonalNaive7
P00996,2026-11-16,24.0,24.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00996,2026-11-17,25.0,23.0,2.0,2.0,0.08695652173913043,2026-11-01,SeasonalNaive7
P00996,2026-11-18,24.0,24.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00996,2026-11-19,22.0,22.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00996,2026-11-20,26.0,28.0,-2.0,2.0,-0.07142857142857142,2026-11-01,SeasonalNaive7
P00996,2026-11-21,20.0,22.0,-2.0,2.0,-0.09090909090909091,2026-11-01,SeasonalNaive7
P00996,2026-11-22,21.0,35.0,-14.0,14.0,-0.4,2026-11-01,SeasonalNaive7
P00996,2026-11-23,23.0,24.0,-1.0,1.0,-0.041666666666666664,2026-11-01,SeasonalNaive7
P00996,2026-11-24,24.0,23.0,1.0,1.0,0.043478260869565216,2026-11-01,SeasonalNaive7
P00996,2026-11-25,23.0,24.0,-1.0,1.0,-0.041666666666666664,2026-11-01,SeasonalNaive7
P00996,2026-11-26,25.0,22.0,3.0,3.0,0.13636363636363635,2026-11-01,SeasonalNaive7
P00996,2026-11-27,24.0,28.0,-4.0,4.0,-0.14285714285714285,2026-11-01,SeasonalNaive7
P00996,2026-11-28,22.0,22.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00996,2026-11-29,21.0,35.0,-14.0,14.0,-0.4,2026-11-01,SeasonalNaive7
P00996,2026-11-30,23.0,24.0,-1.0,1.0,-0.041666666666666664,2026-11-01,SeasonalNaive7
P00996,2026-12-01,22.0,23.0,-1.0,1.0,-0.043478260869565216,2026-11-01,SeasonalNaive7
P00996,2026-12-02,27.0,23.0,4.0,4.0,0.17391304347826086,2026-12-01,SeasonalNaive7
P00996,2026-12-03,24.0,25.0,-1.0,1.0,-0.04,2026-12-01,SeasonalNaive7
P00996,2026-12-04,25.0,24.0,1.0,1.0,0.041666666666666664,2026-12-01,SeasonalNaive7
P00996,2026-12-05,23.0,22.0,1.0,1.0,0.045454545454545456,2026-12-01,SeasonalNaive7
P00996,2026-12-06,22.0,21.0,1.0,1.0,0.047619047619047616,2026-12-01,SeasonalNaive7
P00996,2026-12-07,24.0,23.0,1.0,1.0,0.043478260869565216,2026-12-01,SeasonalNaive7
P00996,2026-12-08,25.0,22.0,3.0,3.0,0.13636363636363635,2026-12-01,SeasonalNaive7
P00996,2026-12-09,25.0,23.0,2.0,2.0,0.08695652173913043,2026-12-01,SeasonalNaive7
P00996,2026-12-10,25.0,25.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00996,2026-12-11,27.0,24.0,3.0,3.0,0.125,2026-12-01,SeasonalNaive7
P00996,2026-12-12,21.0,22.0,-1.0,1.0,-0.045454545454545456,2026-12-01,SeasonalNaive7
P00996,2026-12-13,20.0,21.0,-1.0,1.0,-0.047619047619047616,2026-12-01,SeasonalNaive7
P00996,2026-12-14,27.0,23.0,4.0,4.0,0.17391304347826086,2026-12-01,SeasonalNaive7
P00996,2026-12-15,26.0,22.0,4.0,4.0,0.18181818181818182,2026-12-01,SeasonalNaive7
P00996,2026-12-16,26.0,23.0,3.0,3.0,0.13043478260869565,2026-12-01,SeasonalNaive7
P00996,2026-12-17,25.0,25.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00996,2026-12-18,23.0,24.0,-1.0,1.0,-0.041666666666666664,2026-12-01,SeasonalNaive7
P00996,2026-12-19,22.0,22.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00996,2026-12-20,23.0,21.0,2.0,2.0,0.09523809523809523,2026-12-01,SeasonalNaive7
P00996,2026-12-21,26.0,23.0,3.0,3.0,0.13043478260869565,2026-12-01,SeasonalNaive7
P00996,2026-12-22,27.0,22.0,5.0,5.0,0.22727272727272727,2026-12-01,SeasonalNaive7
P00996,2026-12-23,25.0,23.0,2.0,2.0,0.08695652173913043,2026-12-01,SeasonalNaive7
P00996,2026-12-24,24.0,25.0,-1.0,1.0,-0.04,2026-12-01,SeasonalNaive7
P00996,2026-12-25,25.0,24.0,1.0,1.0,0.041666666666666664,2026-12-01,SeasonalNaive7
P00996,2026-12-26,23.0,22.0,1.0,1.0,0.045454545454545456,2026-12-01,SeasonalNaive7
P00996,2026-12-27,21.0,21.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00996,2026-12-28,27.0,23.0,4.0,4.0,0.17391304347826086,2026-12-01,SeasonalNaive7
P00996,2026-12-29,26.0,22.0,4.0,4.0,0.18181818181818182,2026-12-01,SeasonalNaive7
P00996,2026-12-30,27.0,23.0,4.0,4.0,0.17391304347826086,2026-12-01,SeasonalNaive7
P00996,2026-12-31,25.0,25.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00997,2026-10-03,177.0,138.0,39.0,39.0,0.2826086956521739,2026-10-02,SeasonalNaive7
P00997,2026-10-04,112.0,177.0,-65.0,65.0,-0.3672316384180791,2026-10-02,SeasonalNaive7
P00997,2026-10-05,172.0,164.0,8.0,8.0,0.04878048780487805,2026-10-02,SeasonalNaive7
P00997,2026-10-06,186.0,153.0,33.0,33.0,0.21568627450980393,2026-10-02,SeasonalNaive7
P00997,2026-10-07,231.0,133.0,98.0,98.0,0.7368421052631579,2026-10-02,SeasonalNaive7
P00997,2026-10-08,222.0,169.0,53.0,53.0,0.3136094674556213,2026-10-02,SeasonalNaive7
P00997,2026-10-09,199.0,255.0,-56.0,56.0,-0.2196078431372549,2026-10-02,SeasonalNaive7
P00997,2026-10-10,186.0,138.0,48.0,48.0,0.34782608695652173,2026-10-02,SeasonalNaive7
P00997,2026-10-11,151.0,177.0,-26.0,26.0,-0.14689265536723164,2026-10-02,SeasonalNaive7
P00997,2026-10-12,249.0,164.0,85.0,85.0,0.5182926829268293,2026-10-02,SeasonalNaive7
P00997,2026-10-13,159.0,153.0,6.0,6.0,0.0392156862745098,2026-10-02,SeasonalNaive7
P00997,2026-10-14,230.0,133.0,97.0,97.0,0.7293233082706767,2026-10-02,SeasonalNaive7
P00997,2026-10-15,208.0,169.0,39.0,39.0,0.23076923076923078,2026-10-02,SeasonalNaive7
P00997,2026-10-16,205.0,255.0,-50.0,50.0,-0.19607843137254902,2026-10-02,SeasonalNaive7
P00997,2026-10-17,159.0,138.0,21.0,21.0,0.15217391304347827,2026-10-02,SeasonalNaive7
P00997,2026-10-18,158.0,177.0,-19.0,19.0,-0.10734463276836158,2026-10-02,SeasonalNaive7
P00997,2026-10-19,199.0,164.0,35.0,35.0,0.21341463414634146,2026-10-02,SeasonalNaive7
P00997,2026-10-20,239.0,153.0,86.0,86.0,0.5620915032679739,2026-10-02,SeasonalNaive7
P00997,2026-10-21,216.0,133.0,83.0,83.0,0.6240601503759399,2026-10-02,SeasonalNaive7
P00997,2026-10-22,151.0,169.0,-18.0,18.0,-0.10650887573964497,2026-10-02,SeasonalNaive7
P00997,2026-10-23,209.0,255.0,-46.0,46.0,-0.1803921568627451,2026-10-02,SeasonalNaive7
P00997,2026-10-24,197.0,138.0,59.0,59.0,0.427536231884058,2026-10-02,SeasonalNaive7
P00997,2026-10-25,159.0,177.0,-18.0,18.0,-0.1016949152542373,2026-10-02,SeasonalNaive7
P00997,2026-10-26,147.0,164.0,-17.0,17.0,-0.10365853658536585,2026-10-02,SeasonalNaive7
P00997,2026-10-27,149.0,153.0,-4.0,4.0,-0.026143790849673203,2026-10-02,SeasonalNaive7
P00997,2026-10-28,244.0,133.0,111.0,111.0,0.8345864661654135,2026-10-02,SeasonalNaive7
P00997,2026-10-29,136.0,169.0,-33.0,33.0,-0.1952662721893491,2026-10-02,SeasonalNaive7
P00997,2026-10-30,153.0,255.0,-102.0,102.0,-0.4,2026-10-02,SeasonalNaive7
P00997,2026-10-31,201.0,138.0,63.0,63.0,0.45652173913043476,2026-10-02,SeasonalNaive7
P00997,2026-11-01,201.0,177.0,24.0,24.0,0.13559322033898305,2026-10-02,SeasonalNaive7
P00997,2026-11-02,205.0,147.0,58.0,58.0,0.3945578231292517,2026-11-01,SeasonalNaive7
P00997,2026-11-03,215.0,149.0,66.0,66.0,0.4429530201342282,2026-11-01,SeasonalNaive7
P00997,2026-11-04,250.0,244.0,6.0,6.0,0.02459016393442623,2026-11-01,SeasonalNaive7
P00997,2026-11-05,201.0,136.0,65.0,65.0,0.47794117647058826,2026-11-01,SeasonalNaive7
P00997,2026-11-06,181.0,153.0,28.0,28.0,0.1830065359477124,2026-11-01,SeasonalNaive7
P00997,2026-11-07,235.0,201.0,34.0,34.0,0.1691542288557214,2026-11-01,SeasonalNaive7
P00997,2026-11-08,271.0,201.0,70.0,70.0,0.3482587064676617,2026-11-01,SeasonalNaive7
P00997,2026-11-09,355.0,147.0,208.0,208.0,1.4149659863945578,2026-11-01,SeasonalNaive7
P00997,2026-11-10,216.0,149.0,67.0,67.0,0.44966442953020136,2026-11-01,SeasonalNaive7
P00997,2026-11-11,236.0,244.0,-8.0,8.0,-0.03278688524590164,2026-11-01,SeasonalNaive7
P00997,2026-11-12,203.0,136.0,67.0,67.0,0.49264705882352944,2026-11-01,SeasonalNaive7
P00997,2026-11-13,266.0,153.0,113.0,113.0,0.738562091503268,2026-11-01,SeasonalNaive7
P00997,2026-11-14,233.0,201.0,32.0,32.0,0.15920398009950248,2026-11-01,SeasonalNaive7
P00997,2026-11-15,185.0,201.0,-16.0,16.0,-0.07960199004975124,2026-11-01,SeasonalNaive7
P00997,2026-11-16,234.0,147.0,87.0,87.0,0.5918367346938775,2026-11-01,SeasonalNaive7
P00997,2026-11-17,240.0,149.0,91.0,91.0,0.610738255033557,2026-11-01,SeasonalNaive7
P00997,2026-11-18,139.0,244.0,-105.0,105.0,-0.430327868852459,2026-11-01,SeasonalNaive7
P00997,2026-11-19,168.0,136.0,32.0,32.0,0.23529411764705882,2026-11-01,SeasonalNaive7
P00997,2026-11-20,278.0,153.0,125.0,125.0,0.8169934640522876,2026-11-01,SeasonalNaive7
P00997,2026-11-21,125.0,201.0,-76.0,76.0,-0.3781094527363184,2026-11-01,SeasonalNaive7
P00997,2026-11-22,192.0,201.0,-9.0,9.0,-0.04477611940298507,2026-11-01,SeasonalNaive7
P00997,2026-11-23,263.0,147.0,116.0,116.0,0.7891156462585034,2026-11-01,SeasonalNaive7
P00997,2026-11-24,232.0,149.0,83.0,83.0,0.5570469798657718,2026-11-01,SeasonalNaive7
P00997,2026-11-25,347.0,244.0,103.0,103.0,0.42213114754098363,2026-11-01,SeasonalNaive7
P00997,2026-11-26,210.0,136.0,74.0,74.0,0.5441176470588235,2026-11-01,SeasonalNaive7
P00997,2026-11-27,184.0,153.0,31.0,31.0,0.20261437908496732,2026-11-01,SeasonalNaive7
P00997,2026-11-28,127.0,201.0,-74.0,74.0,-0.3681592039800995,2026-11-01,SeasonalNaive7
P00997,2026-11-29,183.0,201.0,-18.0,18.0,-0.08955223880597014,2026-11-01,SeasonalNaive7
P00997,2026-11-30,244.0,147.0,97.0,97.0,0.6598639455782312,2026-11-01,SeasonalNaive7
P00997,2026-12-01,208.0,149.0,59.0,59.0,0.3959731543624161,2026-11-01,SeasonalNaive7
P00997,2026-12-02,174.0,347.0,-173.0,173.0,-0.49855907780979825,2026-12-01,SeasonalNaive7
P00997,2026-12-03,285.0,210.0,75.0,75.0,0.35714285714285715,2026-12-01,SeasonalNaive7
P00997,2026-12-04,184.0,184.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00997,2026-12-05,267.0,127.0,140.0,140.0,1.1023622047244095,2026-12-01,SeasonalNaive7
P00997,2026-12-06,183.0,183.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00997,2026-12-07,189.0,244.0,-55.0,55.0,-0.22540983606557377,2026-12-01,SeasonalNaive7
P00997,2026-12-08,287.0,208.0,79.0,79.0,0.3798076923076923,2026-12-01,SeasonalNaive7
P00997,2026-12-09,163.0,347.0,-184.0,184.0,-0.5302593659942363,2026-12-01,SeasonalNaive7
P00997,2026-12-10,252.0,210.0,42.0,42.0,0.2,2026-12-01,SeasonalNaive7
P00997,2026-12-11,254.0,184.0,70.0,70.0,0.3804347826086957,2026-12-01,SeasonalNaive7
P00997,2026-12-12,177.0,127.0,50.0,50.0,0.3937007874015748,2026-12-01,SeasonalNaive7
P00997,2026-12-13,231.0,183.0,48.0,48.0,0.26229508196721313,2026-12-01,SeasonalNaive7
P00997,2026-12-14,186.0,244.0,-58.0,58.0,-0.23770491803278687,2026-12-01,SeasonalNaive7
P00997,2026-12-15,186.0,208.0,-22.0,22.0,-0.10576923076923077,2026-12-01,SeasonalNaive7
P00997,2026-12-16,248.0,347.0,-99.0,99.0,-0.28530259365994237,2026-12-01,SeasonalNaive7
P00997,2026-12-17,215.0,210.0,5.0,5.0,0.023809523809523808,2026-12-01,SeasonalNaive7
