product_id,baseline_mean,baseline_std,baseline_observations,baseline_zero_rate,recent_mean,recent_std,recent_observations,recent_zero_rate,mean_shift_z,volatility_ratio,volatility_shift,zero_rate_shift,selected_model,validation_wape,model_version,latest_window_wape,prior_window_wape,performance_change_pct,data_drift_score,performance_drift_score,monitoring_score,drift_status,retraining_recommended,monitoring_date_utc
P01051,50.926866,11.405124,670,0.0,55.933333,11.625318,60,0.0,0.438967,1.019307,0.019123,0.0,SES,0.158342,ad93bb6aa0080df3,0.182676,0.146176,0.249706,0.125496,0.249706,0.16897,Stable,False,2026-08-27T18:24:04.422843+00:00
P00651,22.440299,3.516587,670,0.0,23.866667,6.365869,60,0.0,0.405611,1.810241,0.59346,0.0,HoltWinters7,0.135969,008a13f8c09abaac,0.056479,0.175714,-0.678574,0.259908,0.0,0.16894,Stable,False,2026-08-27T18:24:04.422843+00:00
P00482,283.977612,48.284915,670,0.0,325.533333,44.008653,60,0.0,0.860636,0.911437,0.092733,0.0,HoltWinters7,0.075739,3d26bb54ede29077,0.068785,0.079216,-0.13168,0.259858,0.0,0.168908,Stable,False,2026-08-27T18:24:04.422843+00:00
P01094,195.88806,32.157093,670,0.0,213.133333,28.187307,60,0.0,0.536282,0.87655,0.131761,0.0,HoltWinters7,0.067794,3ad8df8df3692107,0.074142,0.06462,0.147346,0.180418,0.147346,0.168843,Stable,False,2026-08-27T18:24:04.422843+00:00
P00124,21.010448,5.180296,670,0.0,22.733333,10.154513,60,0.0,0.332584,1.960219,0.673056,0.0,SES,0.265855,4e7c4e6f805243d8,0.239621,0.278972,-0.14106,0.259725,0.0,0.168821,Stable,False,2026-08-27T18:24:04.422843+00:00
P00554,335.802985,55.980938,670,0.0,380.533333,47.776835,60,0.0,0.799028,0.853448,0.15847,0.0,HoltWinters7,0.077464,5adc555e548c8506,0.062502,0.084945,-0.264201,0.25935,0.0,0.168578,Stable,False,2026-08-27T18:24:04.422843+00:00
P01552,107.067164,12.234015,670,0.0,100.366667,8.711898,60,0.0,0.547694,0.712105,0.33953,0.0,HoltWinters7,0.050825,9c0ab12e5b2bc252,0.05227,0.050102,0.043288,0.235498,0.043288,0.168225,Stable,False,2026-08-27T18:24:04.422843+00:00
P01570,112.580597,22.625275,670,0.0,101.316667,15.61235,60,0.0,0.497847,0.69004,0.371005,0.0,HoltWinters7,0.066375,472ab46fb6477393,0.068705,0.06521,0.053591,0.229659,0.053591,0.168035,Stable,False,2026-08-27T18:24:04.422843+00:00
P01138,254.319403,29.712213,670,0.0,239.983333,17.963703,60,0.0,0.482498,0.60459,0.503205,0.0,HoltWinters7,0.043859,dc7a40787c347a33,0.036856,0.047361,-0.221809,0.258488,0.0,0.168017,Stable,False,2026-08-27T18:24:04.422843+00:00
P01540,36.91194,7.344991,670,0.0,34.183333,4.663205,60,0.0,0.371492,0.634882,0.454316,0.0,HoltWinters7,0.074836,6b08fd11f5116cf8,0.078649,0.07293,0.078429,0.215739,0.078429,0.167681,Stable,False,2026-08-27T18:24:04.422843+00:00
P01851,4.604478,0.747878,670,0.0,4.533333,0.535729,60,0.0,0.095128,0.716332,0.333612,0.0,Naive,0.083701,7fddb973051493a5,0.097744,0.076679,0.274727,0.109563,0.274727,0.167371,Stable,False,2026-08-27T18:24:04.422843+00:00
P01973,9.686567,2.218343,670,0.0,8.866667,1.294927,60,0.0,0.3696,0.583736,0.538306,0.0,HoltWinters7,0.094202,17f75db0d6c29fef,0.096635,0.092986,0.039249,0.236217,0.039249,0.167278,Stable,False,2026-08-27T18:24:04.422843+00:00
P00396,27.276119,6.197294,670,0.0,32.583333,6.758025,60,0.0,0.856376,1.09048,0.086618,0.0,SES,0.199542,ae3fd96a680073d3,0.145877,0.226375,-0.355593,0.257158,0.0,0.167153,Stable,False,2026-08-27T18:24:04.422843+00:00
P01885,13.310448,3.537843,670,0.0,14.283333,5.220857,60,0.0,0.274994,1.475717,0.389144,0.0,SES,0.260882,21390fd4eb7395bf,0.286701,0.247972,0.156182,0.172909,0.156182,0.167055,Stable,False,2026-08-27T18:24:04.422843+00:00
P01039,25.959701,3.969599,670,0.0,27.733333,6.786993,60,0.0,0.446804,1.709743,0.536343,0.0,HoltWinters7,0.132774,af1b14fbab4d41ba,0.058278,0.170022,-0.657236,0.256957,0.0,0.167022,Stable,False,2026-08-27T18:24:04.422843+00:00
P01207,599.447761,103.234677,670,0.0,682.383333,89.461874,60,0.0,0.803369,0.866587,0.143192,0.0,HoltWinters7,0.075755,f7ecd41fc82ea3cd,0.074583,0.07634,-0.023019,0.256725,0.0,0.166871,Stable,False,2026-08-27T18:24:04.422843+00:00
P01514,4.476119,0.748809,670,0.0,4.8,1.299283,60,0.0,0.432528,1.735133,0.551084,0.0,Naive,0.125301,93087933cfa47a66,0.04,0.167951,-0.761836,0.256716,0.0,0.166866,Stable,False,2026-08-27T18:24:04.422843+00:00
P00046,368.234328,40.172204,670,0.0,347.983333,31.02896,60,0.0,0.504105,0.772399,0.258254,0.0,HoltWinters7,0.049743,7e90061cbacb0d43,0.052932,0.048149,0.099349,0.203192,0.099349,0.166847,Stable,False,2026-08-27T18:24:04.422843+00:00
P01775,271.867164,28.821267,670,0.0,259.733333,21.085674,60,0.0,0.421003,0.731601,0.31252,0.0,HoltWinters7,0.041309,af753d2b7b3030ae,0.0444,0.039764,0.11659,0.193906,0.11659,0.166845,Stable,False,2026-08-27T18:24:04.422843+00:00
P01451,251.231343,50.088698,670,0.0,230.916667,30.839273,60,0.0,0.405574,0.615693,0.485006,0.0,HoltWinters7,0.063885,f142587a1526fed5,0.065717,0.062969,0.043645,0.232784,0.043645,0.166586,Stable,False,2026-08-27T18:24:04.422843+00:00
P00688,21.386567,4.86021,670,0.0,19.383333,2.743817,60,0.0,0.41217,0.564547,0.571732,0.0,HoltWinters7,0.086078,73d44c8409dbedec,0.068472,0.094881,-0.278341,0.25628,0.0,0.166582,Stable,False,2026-08-27T18:24:04.422843+00:00
P01492,8.589552,1.931614,670,0.0,7.816667,1.127344,60,0.0,0.400124,0.583628,0.538492,0.0,SeasonalNaive7,0.087733,56e585789ecde613,0.088983,0.087107,0.021533,0.244657,0.021533,0.166564,Stable,False,2026-08-27T18:24:04.422843+00:00
P00360,267.552239,43.507188,670,0.0,301.816667,39.711883,60,0.0,0.787558,0.912766,0.091276,0.0,HoltWinters7,0.067977,41a8f592ea010064,0.069378,0.067276,0.031233,0.239397,0.031233,0.16654,Stable,False,2026-08-27T18:24:04.422843+00:00
P00358,256.502985,42.079601,670,0.0,286.833333,36.60192,60,0.0,0.720785,0.869826,0.139462,0.0,HoltWinters7,0.076626,a05f549d22481901,0.078761,0.075559,0.042382,0.233081,0.042382,0.166337,Stable,False,2026-08-27T18:24:04.422843+00:00
P01269,273.213433,54.284702,670,0.0,256.616667,37.640625,60,0.0,0.305736,0.693393,0.366159,0.0,HoltWinters7,0.065375,49f19c296aa92f80,0.07154,0.062293,0.148443,0.175617,0.148443,0.166106,Stable,False,2026-08-27T18:24:04.422843+00:00
P01155,365.671642,61.402757,670,0.0,410.366667,49.204853,60,0.0,0.727899,0.801346,0.221462,0.0,HoltWinters7,0.07779,48837a648fbaa045,0.064983,0.084194,-0.228173,0.255538,0.0,0.1661,Stable,False,2026-08-27T18:24:04.422843+00:00
P00710,515.422388,85.84506,670,0.0,581.85,72.388506,60,0.0,0.773808,0.843246,0.170497,0.0,HoltWinters7,0.068691,4196b5a783c4de66,0.065156,0.070458,-0.075249,0.255421,0.0,0.166024,Stable,False,2026-08-27T18:24:04.422843+00:00
P01431,139.861194,22.924262,670,0.0,155.25,17.270161,60,0.0,0.671289,0.753357,0.283216,0.0,HoltWinters7,0.072075,7513218f42c458a0,0.055206,0.080509,-0.31429,0.255408,0.0,0.166015,Stable,False,2026-08-27T18:24:04.422843+00:00
P01628,73.638806,14.741651,670,0.0,68.116667,9.749562,60,0.0,0.374594,0.661362,0.413455,0.0,HoltWinters7,0.069932,65c6ec45a9a3f5d3,0.074015,0.06789,0.09021,0.206377,0.09021,0.165719,Stable,False,2026-08-27T18:24:04.422843+00:00
P01205,194.867164,39.783442,670,0.0,176.7,24.171211,60,0.0,0.456651,0.60757,0.498288,0.0,HoltWinters7,0.069988,93724a76280cc6a7,0.070347,0.069809,0.007701,0.250151,0.007701,0.165294,Stable,False,2026-08-27T18:24:04.422843+00:00
P00597,550.667164,94.22727,670,0.0,619.366667,76.064417,60,0.0,0.729083,0.807244,0.214129,0.0,HoltWinters7,0.072412,35d387af0d6ac40a,0.06778,0.074729,-0.092985,0.25403,0.0,0.16512,Stable,False,2026-08-27T18:24:04.422843+00:00
P01060,113.932836,22.716751,670,0.0,107.333333,16.526985,60,0.0,0.290513,0.727524,0.318108,0.0,HoltWinters7,0.068649,689b57e38d506d78,0.076239,0.064855,0.175528,0.159418,0.175528,0.165057,Stable,False,2026-08-27T18:24:04.422843+00:00
P01684,164.00597,36.687546,670,0.0,189.25,47.341036,60,0.0,0.688082,1.290384,0.25494,0.0,SES,0.176153,c72b0aeea2283a60,0.163731,0.182365,-0.102179,0.252958,0.0,0.164422,Stable,False,2026-08-27T18:24:04.422843+00:00
P01270,21.670149,5.017474,670,0.0,19.783333,2.762286,60,0.0,0.376049,0.550533,0.596868,0.0,HoltWinters7,0.072139,e44ec077d50e512e,0.070246,0.073085,-0.038851,0.25263,0.0,0.16421,Stable,False,2026-08-27T18:24:04.422843+00:00
P00687,250.407463,50.501221,670,0.0,230.85,32.74132,60,0.0,0.387267,0.648327,0.43336,0.0,HoltWinters7,0.068192,14a383b8f4b3a9bc,0.07129,0.066644,0.06971,0.214838,0.06971,0.164044,Stable,False,2026-08-27T18:24:04.422843+00:00
P00713,244.028358,28.784921,670,0.0,229.783333,18.090256,60,0.0,0.494878,0.628463,0.464478,0.0,HoltWinters7,0.043294,0f179dc42344cdbc,0.039175,0.045353,-0.136205,0.252211,0.0,0.163937,Stable,False,2026-08-27T18:24:04.422843+00:00
P01192,298.813433,59.908322,670,0.0,279.166667,43.839912,60,0.0,0.327947,0.731783,0.312271,0.0,HoltWinters7,0.075023,c55db492f47e1c89,0.082432,0.071318,0.155841,0.168253,0.155841,0.163909,Stable,False,2026-08-27T18:24:04.422843+00:00
P00955,22.31194,4.977048,670,0.0,20.683333,2.937148,60,0.0,0.327223,0.590138,0.527398,0.0,HoltWinters7,0.075291,d7fa2914e9b3d3f3,0.078054,0.073909,0.056084,0.221836,0.056084,0.163823,Stable,False,2026-08-27T18:24:04.422843+00:00
P01308,146.91194,33.383441,670,0.0,163.45,38.811332,60,0.0,0.495397,1.162592,0.150652,0.0,SES,0.186277,be5ce7485c224e7b,0.203421,0.177704,0.144717,0.173897,0.144717,0.163684,Stable,False,2026-08-27T18:24:04.422843+00:00
P01041,256.861194,29.267849,670,0.0,239.466667,20.560342,60,0.0,0.594322,0.702489,0.353126,0.0,HoltWinters7,0.053514,bc2840ed8f742ca8,0.052294,0.054124,-0.033815,0.25172,0.0,0.163618,Stable,False,2026-08-27T18:24:04.422843+00:00
P00173,229.319403,26.404286,670,0.0,216.616667,16.378046,60,0.0,0.481086,0.62028,0.477585,0.0,HoltWinters7,0.041066,d4a04c20a7d4785c,0.036042,0.043578,-0.172942,0.251695,0.0,0.163602,Stable,False,2026-08-27T18:24:04.422843+00:00
P01380,227.4,26.69164,670,0.0,214.633333,16.530369,60,0.0,0.478302,0.619309,0.479151,0.0,HoltWinters7,0.048978,3727c77dc9b0b01f,0.046686,0.050124,-0.068595,0.251321,0.0,0.163359,Stable,False,2026-08-27T18:24:04.422843+00:00
P01100,10.343284,2.356508,670,0.0,9.383333,1.354111,60,0.0,0.407361,0.574626,0.554036,0.0,SeasonalNaive7,0.078785,6796abed027ca296,0.057143,0.089606,-0.36229,0.250533,0.0,0.162847,Stable,False,2026-08-27T18:24:04.422843+00:00
P01421,18.547761,4.170143,670,0.0,16.833333,2.408788,60,0.0,0.41112,0.577627,0.548827,0.0,HoltWinters7,0.08319,6ca9bd9e2030f63e,0.077992,0.085789,-0.090887,0.250265,0.0,0.162672,Stable,False,2026-08-27T18:24:04.422843+00:00
P00185,14.762687,3.342722,670,0.0,13.366667,1.948199,60,0.0,0.41763,0.582818,0.53988,0.0,HoltWinters7,0.082214,d8fd2e89b0513706,0.075249,0.085696,-0.121901,0.249818,0.0,0.162382,Stable,False,2026-08-27T18:24:04.422843+00:00
P01580,222.501493,25.184921,670,0.0,210.933333,15.378685,60,0.0,0.459329,0.610631,0.493263,0.0,HoltWinters7,0.052781,5a4d7a259dd5dba9,0.049108,0.054617,-0.100871,0.249631,0.0,0.16226,Stable,False,2026-08-27T18:24:04.422843+00:00
P00806,393.716418,43.28596,670,0.0,378.133333,31.26945,60,0.0,0.360003,0.722392,0.325187,0.0,HoltWinters7,0.048945,63e0a0405cb3a935,0.052945,0.046945,0.127816,0.180298,0.127816,0.161929,Stable,False,2026-08-27T18:24:04.422843+00:00
P01550,214.473134,36.349224,670,0.0,237.8,27.26443,60,0.0,0.641743,0.750069,0.28759,0.0,HoltWinters7,0.079743,42b9f842fc9fd439,0.078352,0.080438,-0.025935,0.248377,0.0,0.161445,Stable,False,2026-08-27T18:24:04.422843+00:00
P01716,114.592537,26.0557,670,0.0,132.283333,33.343153,60,0.0,0.678961,1.279687,0.246616,0.0,SES,0.183824,6ede9aaa9d368960,0.145694,0.202889,-0.281904,0.248368,0.0,0.161439,Stable,False,2026-08-27T18:24:04.422843+00:00
P00803,142.452239,15.993832,670,0.0,132.566667,11.694366,60,0.0,0.618087,0.73118,0.313096,0.0,HoltWinters7,0.040774,c869a2a2c4b13fd5,0.036996,0.042663,-0.132824,0.248248,0.0,0.161361,Stable,False,2026-08-27T18:24:04.422843+00:00
P00824,18.423881,2.783041,670,0.0,17.766667,1.871885,60,0.0,0.23615,0.672604,0.396598,0.0,HoltWinters7,0.079458,cb71254daeacd848,0.087301,0.075537,0.155748,0.164091,0.155748,0.161171,Stable,False,2026-08-27T18:24:04.422843+00:00
P01544,11.046269,2.488108,670,0.0,10.016667,1.455459,60,0.0,0.413809,0.584966,0.536201,0.0,HoltWinters7,0.081028,ca0c58a4b502f270,0.073652,0.084716,-0.130604,0.247848,0.0,0.161101,Stable,False,2026-08-27T18:24:04.422843+00:00
P00163,305.597015,60.865325,670,0.0,284.366667,46.595616,60,0.0,0.348809,0.765553,0.267157,0.0,HoltWinters7,0.072725,9ffd9d1bf83dc07b,0.079992,0.069092,0.157761,0.162712,0.157761,0.160979,Stable,False,2026-08-27T18:24:04.422843+00:00
P00995,13.029851,3.002591,670,0.0,11.966667,1.646431,60,0.0,0.354089,0.548337,0.600866,0.0,HoltWinters7,0.075635,ee9d7d2e37147890,0.060903,0.083001,-0.266237,0.247591,0.0,0.160934,Stable,False,2026-08-27T18:24:04.422843+00:00
P00297,100.250746,10.868962,670,0.0,96.45,7.605584,60,0.0,0.349688,0.699753,0.357028,0.0,HoltWinters7,0.05554,b8437235a78c0ecc,0.05965,0.053485,0.115266,0.185421,0.115266,0.160867,Stable,False,2026-08-27T18:24:04.422843+00:00
P01350,24.471642,3.851302,670,0.0,25.916667,6.847718,60,0.0,0.375204,1.778027,0.575504,0.0,SES,0.135778,fab25883e6e73c2d,0.070207,0.168563,-0.583498,0.247057,0.0,0.160587,Stable,False,2026-08-27T18:24:04.422843+00:00
P00789,224.756716,25.815701,670,0.0,210.883333,17.356767,60,0.0,0.537401,0.672334,0.397,0.0,HoltWinters7,0.054852,eddb1af47c8a2663,0.048336,0.05811,-0.168192,0.247035,0.0,0.160573,Stable,False,2026-08-27T18:24:04.422843+00:00
P00331,30.422388,7.019667,670,0.0,27.883333,3.893026,60,0.0,0.361706,0.554588,0.589529,0.0,SeasonalNaive7,0.09216,2a92ad9ddd8d42a0,0.083628,0.096425,-0.13272,0.246851,0.0,0.160453,Stable,False,2026-08-27T18:24:04.422843+00:00
P00055,241.470149,27.755954,670,0.0,230.883333,21.160478,60,0.0,0.381425,0.762376,0.271315,0.0,HoltWinters7,0.05817,0d6d64efd3d1778d,0.063269,0.055621,0.137513,0.172721,0.137513,0.160398,Stable,False,2026-08-27T18:24:04.422843+00:00
P00839,214.377612,36.400148,670,0.0,237.816667,27.547489,60,0.0,0.643927,0.756796,0.278661,0.0,HoltWinters7,0.069463,15cdda59e638e119,0.055336,0.076526,-0.276893,0.246745,0.0,0.160385,Stable,False,2026-08-27T18:24:04.422843+00:00
P01779,12.214925,2.847665,670,0.0,11.033333,1.67703,60,0.0,0.414934,0.588914,0.529475,0.0,HoltWinters7,0.089049,5d56793de2466e33,0.080588,0.09328,-0.13607,0.246475,0.0,0.160209,Stable,False,2026-08-27T18:24:04.422843+00:00
P00137,219.177612,36.241464,670,0.0,240.85,26.145502,60,0.0,0.598,0.721425,0.326527,0.0,HoltWinters7,0.076107,7555b3d576101e23,0.075707,0.076307,-0.007864,0.246082,0.0,0.159953,Stable,False,2026-08-27T18:24:04.422843+00:00
P00322,175.007463,246.400663,670,0.659701,208.4,250.15942,60,0.583333,0.135521,1.015255,0.015139,0.076368,Naive,1.108009,ca40fead7c45d81e,1.324027,1.0,0.324027,0.0716,0.324027,0.15995,Stable,False,2026-08-27T18:24:04.422843+00:00
P00583,226.622388,45.974281,670,0.0,210.15,25.510267,60,0.0,0.358296,0.554881,0.589001,0.0,HoltWinters7,0.073424,f2c30d4eabc306ee,0.066805,0.076734,-0.129397,0.245782,0.0,0.159758,Stable,False,2026-08-27T18:24:04.422843+00:00
P00466,9.625373,1.483828,670,0.0,9.35,0.971195,60,0.0,0.185583,0.65452,0.423853,0.0,HoltWinters7,0.081172,9f211b9c085531e5,0.089625,0.076946,0.164783,0.156999,0.164783,0.159723,Stable,False,2026-08-27T18:24:04.422843+00:00
P00098,18.416418,2.790337,670,0.0,17.883333,1.657972,60,0.0,0.191047,0.594183,0.520567,0.0,HoltWinters7,0.066546,9ed1136c439a69ca,0.071542,0.064048,0.117004,0.18268,0.117004,0.159693,Stable,False,2026-08-27T18:24:04.422843+00:00
P01413,11.21194,2.548749,670,0.0,10.083333,1.554563,60,0.0,0.442808,0.609932,0.494408,0.0,HoltWinters7,0.074111,2c6a7f541f898a2b,0.058581,0.081876,-0.284514,0.245374,0.0,0.159493,Stable,False,2026-08-27T18:24:04.422843+00:00
P01561,3.692537,0.9023,670,0.0,3.5,0.596601,60,0.0,0.213385,0.6612,0.413699,0.0,SeasonalNaive7,0.101229,15872f7c86aef64d,0.111111,0.096289,0.153939,0.162106,0.153939,0.159247,Stable,False,2026-08-27T18:24:04.422843+00:00
P00639,14.846269,3.364095,670,0.0,13.5,1.961494,60,0.0,0.400187,0.583067,0.539453,0.0,HoltWinters7,0.081175,f61c102dd093ea89,0.069344,0.087091,-0.203779,0.244915,0.0,0.159195,Stable,False,2026-08-27T18:24:04.422843+00:00
P01509,304.237313,34.401552,670,0.0,285.683333,23.407584,60,0.0,0.539336,0.680422,0.385042,0.0,HoltWinters7,0.049449,ef5a52aed839493d,0.046143,0.051102,-0.097028,0.244578,0.0,0.158975,Stable,False,2026-08-27T18:24:04.422843+00:00
P00501,454.452239,49.839593,670,0.0,440.883333,32.979239,60,0.0,0.272252,0.661708,0.412931,0.0,HoltWinters7,0.042467,deb825eb9feba5e5,0.045789,0.040806,0.122127,0.178102,0.122127,0.158511,Stable,False,2026-08-27T18:24:04.422843+00:00
P01560,156.907463,36.890017,670,0.0,184.033333,43.45969,60,0.0,0.735317,1.178088,0.163893,0.0,SES,0.183359,16a4f2bfca514ace,0.179868,0.185105,-0.028293,0.243185,0.0,0.158071,Stable,False,2026-08-27T18:24:04.422843+00:00
P01689,263.952239,44.182399,670,0.0,295.45,40.336897,60,0.0,0.712903,0.912963,0.09106,0.0,HoltWinters7,0.07515,afb328ea8f9c7caf,0.077383,0.074033,0.045252,0.218813,0.045252,0.158067,Stable,False,2026-08-27T18:24:04.422843+00:00
P00693,107.898507,17.775594,670,0.0,119.566667,13.84829,60,0.0,0.656415,0.779062,0.249665,0.0,HoltWinters7,0.077725,67746c53b47e70b5,0.073125,0.080025,-0.086231,0.24293,0.0,0.157905,Stable,False,2026-08-27T18:24:04.422843+00:00
P00116,122.659701,28.02253,670,0.0,141.766667,32.997363,60,0.0,0.681843,1.17753,0.163419,0.0,Naive,0.207142,ab5bc1ab1ab457ce,0.210783,0.205322,0.0266,0.228362,0.0266,0.157745,Stable,False,2026-08-27T18:24:04.422843+00:00
P01596,77.365672,12.74854,670,0.0,86.966667,11.060644,60,0.0,0.753105,0.867601,0.142024,0.0,HoltWinters7,0.074888,a4ca0587d00cccbd,0.061976,0.081344,-0.238099,0.24261,0.0,0.157696,Stable,False,2026-08-27T18:24:04.422843+00:00
P01933,128.008955,14.71066,670,0.0,120.35,9.894057,60,0.0,0.52064,0.672577,0.396638,0.0,HoltWinters7,0.041851,6271085940c85959,0.0405,0.042526,-0.047624,0.242335,0.0,0.157518,Stable,False,2026-08-27T18:24:04.422843+00:00
P01731,7.743284,1.769128,670,0.0,7.083333,1.013329,60,0.0,0.373037,0.572785,0.557245,0.0,HoltWinters7,0.074664,c29c6e2bbebc2146,0.069974,0.07701,-0.091367,0.241897,0.0,0.157233,Stable,False,2026-08-27T18:24:04.422843+00:00
P00746,15.485075,3.441015,670,0.0,17.866667,4.228502,60,0.0,0.692119,1.228853,0.206081,0.0,SES,0.190257,3a282d2320dc7f26,0.154416,0.208178,-0.258253,0.241853,0.0,0.157204,Stable,False,2026-08-27T18:24:04.422843+00:00
P00145,20.728358,4.752556,670,0.0,19.05,2.664423,60,0.0,0.353149,0.56063,0.578695,0.0,HoltWinters7,0.071659,c87664ff2a47bf7d,0.068313,0.073332,-0.068451,0.24179,0.0,0.157163,Stable,False,2026-08-27T18:24:04.422843+00:00
P01532,268.350746,30.677077,670,0.0,254.45,19.208424,60,0.0,0.453131,0.626149,0.468167,0.0,HoltWinters7,0.054177,7dc1d87a7d58dccc,0.049022,0.056754,-0.13625,0.241653,0.0,0.157074,Stable,False,2026-08-27T18:24:04.422843+00:00
P01876,278.028358,31.6996,670,0.0,263.1,20.24402,60,0.0,0.470932,0.638621,0.448445,0.0,HoltWinters7,0.050906,71e58a182b4b69bf,0.04981,0.051454,-0.031944,0.241617,0.0,0.157051,Stable,False,2026-08-27T18:24:04.422843+00:00
P00225,9.702985,2.232353,670,0.0,8.916667,1.252681,60,0.0,0.352238,0.561148,0.57777,0.0,HoltWinters7,0.073636,46be733db4b6412d,0.065944,0.077482,-0.148915,0.241308,0.0,0.15685,Stable,False,2026-08-27T18:24:04.422843+00:00
P01309,6.216418,1.433957,670,0.0,5.616667,0.865373,60,0.0,0.418249,0.603486,0.505033,0.0,SeasonalNaive7,0.073554,880a5f56fe36d8eb,0.065868,0.077397,-0.148959,0.241277,0.0,0.15683,Stable,False,2026-08-27T18:24:04.422843+00:00
P00840,122.131343,14.188273,670,0.0,115.216667,9.251828,60,0.0,0.487352,0.652076,0.427595,0.0,HoltWinters7,0.050374,403a8715f8458e7b,0.041416,0.054854,-0.244976,0.24092,0.0,0.156598,Stable,False,2026-08-27T18:24:04.422843+00:00
P00993,17.852239,4.101546,670,0.0,16.233333,2.417217,60,0.0,0.394706,0.589343,0.528747,0.0,HoltWinters7,0.073335,0c98fcab8c41e998,0.045715,0.087144,-0.47541,0.240731,0.0,0.156475,Stable,False,2026-08-27T18:24:04.422843+00:00
P00392,19.053731,4.257424,670,0.0,17.6,2.366432,60,0.0,0.341458,0.555837,0.587281,0.0,HoltWinters7,0.074068,f7b721874d3c127f,0.0678,0.077202,-0.121783,0.240721,0.0,0.156469,Stable,False,2026-08-27T18:24:04.422843+00:00
P01326,12.338806,2.841106,670,0.0,11.266667,1.645401,60,0.0,0.377367,0.579141,0.546209,0.0,SeasonalNaive7,0.100318,1782b6bf27c8709f,0.1,0.100477,-0.004747,0.240328,0.0,0.156213,Stable,False,2026-08-27T18:24:04.422843+00:00
P01119,29.050746,6.487458,670,0.0,26.4,3.893497,60,0.0,0.408596,0.600158,0.510563,0.0,HoltWinters7,0.086294,164fa14219cb5ca4,0.074139,0.092372,-0.197385,0.240004,0.0,0.156003,Stable,False,2026-08-27T18:24:04.422843+00:00
P00276,241.11791,28.105175,670,0.0,228.5,17.642879,60,0.0,0.448953,0.627745,0.465621,0.0,HoltWinters7,0.049132,bb9fc82369fae213,0.041797,0.052799,-0.208362,0.239868,0.0,0.155914,Stable,False,2026-08-27T18:24:04.422843+00:00
P00966,29.438806,6.698391,670,0.0,27.0,3.831183,60,0.0,0.364088,0.571956,0.558694,0.0,HoltWinters7,0.069658,774c0355c631c40d,0.055397,0.076789,-0.278581,0.239798,0.0,0.155869,Stable,False,2026-08-27T18:24:04.422843+00:00
P01377,7.791045,1.198371,670,0.0,7.5,0.701089,60,0.0,0.242867,0.585035,0.536084,0.0,Naive,0.068233,16b6c604ea59d902,0.071429,0.066636,0.071924,0.200809,0.071924,0.1557,Stable,False,2026-08-27T18:24:04.422843+00:00
P00175,34.544776,4.004884,670,0.0,32.866667,2.438857,60,0.0,0.419016,0.608971,0.495985,0.0,HoltWinters7,0.046671,e7e8880fac78953c,0.043616,0.048199,-0.095088,0.239226,0.0,0.155497,Stable,False,2026-08-27T18:24:04.422843+00:00
P00070,265.607463,59.205146,670,0.0,301.783333,72.769683,60,0.0,0.611026,1.229111,0.206291,0.0,RollingMean28,0.195474,caf63f01c710d0be,0.200075,0.193174,0.035721,0.219605,0.035721,0.155246,Stable,False,2026-08-27T18:24:04.422843+00:00
P01543,163.68806,19.074937,670,0.0,155.816667,15.185287,60,0.0,0.412656,0.796086,0.228048,0.0,HoltWinters7,0.062348,55dbedc8c8a67ead,0.067382,0.059831,0.126194,0.170493,0.126194,0.154988,Stable,False,2026-08-27T18:24:04.422843+00:00
P00429,3.613433,0.629232,670,0.0,3.516667,0.503939,60,0.0,0.153785,0.80088,0.222044,0.0,SeasonalNaive7,0.089457,1110bb7a413a2bcf,0.103774,0.082298,0.260947,0.097802,0.260947,0.154903,Stable,False,2026-08-27T18:24:04.422843+00:00
P01075,91.658209,20.839938,670,0.0,107.366667,23.588252,60,0.0,0.753767,1.131877,0.123878,0.0,SES,0.179306,6c8fb961ec6fe7cd,0.169866,0.184026,-0.076945,0.238255,0.0,0.154866,Stable,False,2026-08-27T18:24:04.422843+00:00
P00835,107.776119,12.374719,670,0.0,102.766667,8.931693,60,0.0,0.404813,0.721769,0.32605,0.0,HoltWinters7,0.050121,f5f2c8a533d24327,0.052837,0.048762,0.083557,0.192836,0.083557,0.154589,Stable,False,2026-08-27T18:24:04.422843+00:00
